1465,1383
846,899
4288,2848
5184,3456
1227,949
3300,2200
1541,1027
700,467
534,600
2730,2037
2208,1744
1620,1080
700,525
2032,1490
1100,668
1782,1176
2241,1792
800,587
1465,1116
3504,2336
1800,1200
2160,1620
2592,1944
640,960
1710,1432
4000,3000
3872,2592
1248,957
691,864
5616,3159
3888,2592
1000,666
1760,1320
2576,1932
1935,1318
3264,2448
1760,1320
750,1000
3504,2336
637,694
1280,937
1165,894
1047,1280
1717,1464
1480,1327
2100,1620
1800,1350
795,800
645,856
1600,1066
450,600
700,524
1200,1856
825,917
3028,2107
1977,1977
1798,1348
1686,1271
4063,2697
4188,2792
2288,1712
2480,3508
3508,2338
801,1068
2788,1994
1929,1251
4272,2848
842,590
2088,1566
1024,682
2060,1374
640,480
1760,1320
4272,2848
1024,768
1914,1276
864,1080
683,1024
1862,2331
2000,1695
1024,748
3002,3002
3029,2019
2500,2500
800,640
2063,1375
1400,1000
1161,859
1318,988
1120,813
2048,1468
2004,1374
3008,2008
1505,1512
1504,1048
786,1179
800,732
4000,3000
2900,2176
1280,1030
1024,683
1484,2100
3025,2118
900,598
4200,2800
1838,1221
1280,962
1500,1500
1600,1200
2266,3399
2427,1735
2012,1509
1800,1441
3353,2558
1479,983
3223,2149
3888,2592
1024,683
1024,768
1314,2091
1557,1258
896,640
2381,2020
1200,900
2495,1785
1700,1207
1200,955
1342,1164
2564,1831
1692,1219
1667,1359
3000,1911
963,768
1240,1340
5184,3456
3100,2059
3406,2448
2816,2112
3501,2189
1440,960
1744,1155
3872,2592
1045,1394
1153,725
1600,1200
5463,3642
3058,2294
3888,2592
1320,1119
1804,1804
2736,3648
1109,791
2000,1500
673,513
1000,800
3504,2336
1620,1080
2500,1667
1024,768
3648,2736
3167,1986
2000,1333
2850,1917
2100,1500
3263,2470
2883,1878
2529,2049
2736,1812
3283,2538
2592,3888
2347,1417
431,307
1448,1992
3763,2506
1024,779
500,750
1396,1500
1024,715
899,864
3434,2139
750,500
1950,1300
2140,2960
2154,1737
1884,1280
1000,834
1711,2567
3264,2448
777,600
800,600
2592,1944
1200,1600
3472,2306
1916,1277
2048,1370
1252,810
1600,1080
1024,768
1900,1069
2920,2704
1200,900
2856,2019
3264,2643
4000,3000
3171,2111
1000,667
1280,1004
1216,1216
3872,2592
5616,3744
1281,744
1916,1277
3482,2786
1284,942
785,576
2097,1917
3069,2046
2471,1758
1600,1200
3200,2400
2314,2314
808,539
2657,1779
1000,667
883,632
3170,2445
5184,3456
600,394
3264,2448
2700,1800
800,600
3648,2736
1846,1192
1004,1406
3872,2592
2000,1500
2919,1941
997,997
1024,744
800,543
2928,2448
1600,1067
2094,1571
1592,1061
3306,2013
1808,1044
533,800
3048,2285
1000,1000
2048,1536
800,639
510,765
1024,683
4000,3000
800,708
1957,1509
3234,2425
3248,2436
781,868
1200,1600
1221,877
5184,3456
3075,2304
2327,1689
3724,3000
3648,2736
2048,1279
3888,2608
4752,3168
455,517
3225,2150
1825,1419
2822,1881
2050,1962
850,624
800,706
1262,1010
1638,2048
3462,2814
1024,652
720,1080
2736,3648
1536,1024
2625,1743
3033,2378
1699,1195
1640,1549
3264,2448
3888,2592
3888,2592
1866,1250
1580,1053
1280,964
1000,716
617,750
756,576
2053,1387
769,512
1600,1066
1680,1143
3674,2450
1394,1856
2373,1695
770,1028
760,600
4032,3024
1804,1474
1024,768
2277,1661
1011,1683
2104,1624
1280,852
2592,3872
1335,1095
2149,1535
1279,710
1024,683
800,600
1924,1476
1597,1233
1966,2246
350,248
800,600
750,500
1600,1200
1344,996
2652,1964
1024,682
1100,729
600,474
1800,1200
1200,1200
800,533
1024,683
3600,2700
3278,2625
3088,3084
1600,1113
640,480
1156,768
1363,1022
3452,2307
2700,1678
3083,2055
3072,2304
1000,900
700,467
3000,2346
2537,2030
1402,1130
1856,1573
900,675
378,413
2592,3888
4256,2832
900,900
1616,1336
2018,1345
1024,768
3888,2592
1014,768
3872,2592
3282,2462
2400,1600
750,500
1200,909
2150,1788
2167,2167
1024,682
2456,3692
4608,3072
3059,2048
2816,1880
800,611
3648,2736
2500,2000
900,675
1060,678
1468,1080
1024,768
600,450
3872,2592
2737,2037
1750,1159
4272,2848
2628,1830
2166,1627
3088,2056
2000,1684
2000,1324
800,533
855,1024
3306,1923
1600,1145
900,600
2933,1955
1800,1277
800,599
1024,804
3876,2508
1301,867
1623,1723
1101,734
2312,1536
3141,2094
1100,733
3088,2056
1072,907
1810,1810
800,591
5184,3456
1137,1096
3461,2453
1000,657
3343,2229
1280,853
2412,1512
3456,2304
3552,2332
1350,900
1470,1470
1280,1078
1000,750
659,889
2827,2120
1346,961
5184,3456
1024,770
2196,2428
1847,1685
1726,1235
1731,1618
1280,850
1947,1300
5184,3456
1928,2892
3140,1984
2675,1783
2394,1596
800,600
1516,1136
2894,1929
1749,1063
800,600
1294,1968
2100,1557
3360,2800
1190,1641
1024,768
1024,923
954,1036
1976,1172
3888,2592
1792,1256
2592,1944
3918,2612
3172,2676
1940,1293
1343,1655
3008,2000
2450,1838
1071,1600
2460,2460
2070,1878
1449,1159
2364,1884
1024,1024
4181,2798
800,537
1828,1308
1322,1095
2432,1629
1594,1063
800,533
2417,1611
4752,3168
2220,2442
350,490
2670,2538
2384,1848
2253,1608
3461,2475
1110,1221
1800,1200
800,534
3872,2592
2407,1602
1140,760
669,825
2085,1303
1243,1600
4042,3032
3072,2304
1800,1200
2644,1986
1145,826
720,648
1587,1157
1750,1367
2816,2112
750,687
4288,2848
3872,2592
5184,3456
1832,1221
3155,2490
4288,3216
860,573
3583,2274
800,653
1609,1066
3872,2592
2048,1536
700,467
1373,1098
2453,3066
900,598
1024,727
3984,2856
2048,1072
3008,2000
1500,1000
992,1323
2666,1771
3201,2444
1789,1193
683,1024
900,600
2048,1367
800,800
800,640
3264,2448
800,533
1568,2267
1100,914
2336,3504
2312,1536
1987,2608
962,624
4288,2848
1024,768
848,535
2000,1500
1176,784
617,800
1482,988
1600,1067
936,738
1400,2100
750,563
1400,933
2750,2200
1000,667
3039,1887
1024,1101
2000,1564
3016,2280
2679,1822
1024,1024
2336,3504
1529,1356
1995,1330
1024,803
2048,1642
3097,2157
3024,1998
3008,2000
1001,1252
1235,1597
1000,696
4554,3415
617,1132
800,600
1800,1200
3008,2000
3872,2592
3456,2304
2009,1337
4000,4000
1620,1215
1024,766
1218,1590
1390,1112
2609,1739
683,1024
2073,1666
1573,1050
3459,2547
4608,3072
918,689
2281,1418
4928,3264
1000,750
3264,2448
1885,1529
3024,2016
900,675
931,873
1464,992
950,552
545,346
800,533
1198,877
1440,960
2569,1799
2685,3000
1798,2631
2717,1811
3203,2416
1936,2592
1751,1489
3648,2736
4752,3168
3272,2480
3504,2336
1800,2378
768,1024
3176,2744
1024,773
800,533
1024,791
1706,1706
1936,1288
5184,3456
3960,2640
2660,2660
1877,1457
1545,951
2000,1500
1000,666
2157,1317
770,1025
1500,1000
2474,958
1400,1143
1920,1280
1884,1368
1469,1010
651,434
1000,981
594,517
1729,1296
2206,1894
3082,2201
790,457
1323,1312
1824,1368
2937,2302
2898,2161
1988,2404
3008,2000
800,643
2458,1639
1613,1291
1668,1109
600,476
1358,900
2305,1536
1350,900
2178,1634
1508,1159
2364,1662
1000,1000
1328,1282
2816,2112
1400,1050
1208,960
4000,3000
2000,1500
2797,2237
967,1560
2000,1500
2129,2665
1639,2048
4608,3456
2388,2388
1954,2438
4000,3000
1024,731
3835,2874
1740,2336
3888,2592
3872,2592
1800,1200
1024,763
1869,2336
2417,1813
3532,2355
1000,679
576,756
1648,1419
1280,853
1688,1451
800,531
800,600
1794,1348
1345,832
3737,2491
3264,2448
1528,2204
784,560
2048,1493
1280,853
1139,823
1100,767
1243,974
1276,874
1918,1279
536,800
2340,1800
5616,3007
3527,2203
1000,722
1280,1257
1920,1280
3084,2124
2400,1600
1400,1120
1200,831
1924,1443
1050,1050
1280,853
1469,1958
1981,1486
1000,667
2233,1489
800,531
986,1232
507,516
2848,2136
1013,744
852,1054
555,740
1647,2077
800,800
667,1000
1500,1310
1024,769
525,700
1078,728
1418,1617
800,533
650,577
2823,2016
1250,834
1136,1420
3463,2625
2408,1603
2048,1360
2270,1625
1000,713
1000,750
1500,997
1818,2275
3000,4200
1800,1200
774,1024
4200,3000
666,445
2705,2164
600,800
750,526
1024,683
2658,1908
1389,1075
1280,960
1000,1011
695,949
1060,1200
522,750
2000,1268
1866,1245
2284,1716
854,1139
650,768
3200,2560
1500,2100
800,600
800,533
1200,727
853,1280
2000,1600
1585,1274
1879,1408
1800,1200
4000,3000
1310,1940
3648,2432
793,692
987,740
1500,985
1696,1303
2100,1575
1438,1106
1024,814
2510,1882
1688,1388
4000,3000
1024,768
1298,865
2816,2112
800,534
1830,1220
1787,1192
961,768
2168,1912
3303,2023
3392,2252
800,564
4000,3000
1024,768
2092,1461
1580,1580
1800,1160
1280,1074
975,803
768,960
2624,1749
1566,1866
1407,1425
1994,1324
5184,3456
767,559
3222,1614
927,627
1448,1524
3264,2448
1168,998
900,821
925,763
2426,1940
1011,1200
3354,2684
1200,800
2092,1632
1047,1280
4320,3240
807,671
1920,1080
1773,1172
1000,667
1216,1824
4000,3000
2976,2220
1253,1232
1374,954
1000,820
916,1300
3168,3648
2048,1536
900,610
834,990
2816,1880
2000,1329
1024,768
960,1380
412,370
1200,900
950,627
2911,1941
2387,1595
1806,1627
905,603
2354,1571
600,836
2254,1798
1440,960
2697,2007
1280,855
2048,1340
709,709
1761,1289
3493,2313
861,758
1920,1080
816,1204
629,400
1256,888
2916,1944
1024,683
1962,1248
2538,1913
1440,960
1024,683
1600,1200
1305,870
2703,2295
2274,1560
800,533
1024,734
3872,2592
1024,712
2400,1606
1884,1413
1853,2100
2848,2278
2254,1798
933,600
780,1040
1024,622
2565,1706
1200,842
3339,1861
4320,3240
800,533
3000,2000
3896,2724
2576,1932
3272,2051
4976,3981
2048,1360
2649,1766
2663,1864
1067,710
3024,2292
3808,2464
3222,2573
2449,1630
2288,1829
777,477
1200,825
2145,2504
1711,1320
2991,2525
4288,2848
2956,2403
1600,2400
3032,3032
3008,2000
1300,1300
1024,683
1470,1632
2379,2872
1674,1752
2300,2300
1398,972
3072,2048
800,600
3504,2336
1649,1236
1560,1401
2816,1584
1280,853
3648,2736
1024,697
1664,1386
2406,1626
2069,1374
1358,905
1980,1584
579,730
3872,2592
750,1024
1280,853
3648,2057
731,1105
1400,933
2880,2304
1898,1902
778,740
1200,800
800,581
2319,1545
1749,1312
1185,1300
1770,1180
2107,2808
1200,1800
3415,2116
1280,960
2916,1944
1691,2189
1288,1032
1920,1215
3888,2592
2022,1763
439,312
3872,2592
5616,3744
915,1116
2048,1365
1156,768
3008,2000
4256,2832
600,754
720,480
2144,1393
1024,683
835,1098
2321,1947
853,1280
1339,893
2048,1455
1170,1374
800,533
3872,2592
800,600
1199,801
4288,2848
2100,1400
1252,939
1882,1254
1976,1418
3072,2048
521,355
846,580
1527,1018
2442,2442
3008,2000
2011,1488
4000,2672
3345,2289
3453,3456
4000,3000
584,389
1901,1027
2354,1765
1400,1050
3716,2943
1024,729
3267,1726
2007,1338
2000,1325
3259,2164
1568,1096
3744,5616
1025,701
4180,3174
1454,989
4320,3240
2048,1536
1388,1122
600,456
814,548
4722,3148
1700,1068
3290,2056
3136,2352
1024,682
1540,1112
2646,1757
1964,1571
803,1002
2101,1601
3000,4200
974,650
2297,1635
1280,927
800,640
3028,2262
1280,853
1838,1537
3586,2998
2943,1905
1082,768
4320,3240
2256,1446
2248,1499
1291,862
1200,1800
1459,1027
1500,1200
4000,3000
5184,3456
800,653
2302,1537
2923,2020
1280,960
2076,1480
1534,976
3888,2592
3888,2592
1024,770
2847,1897
1475,1107
1280,853
1155,882
6502,4113
2400,1922
1024,683
4320,3240
2480,2480
2022,1516
2312,1536
2052,1641
2554,2096
1600,1200
600,441
741,606
2731,1769
2132,1810
3264,2448
1118,1080
3264,2448
2238,1479
2344,1560
2592,3872
2304,1728
3178,2119
682,455
1174,781
4320,3240
1920,1080
2056,1362
2848,4272
1059,1288
1248,832
1200,1056
900,675
1024,683
1024,768
3264,2448
1074,868
3000,2000
958,1293
1280,960
5184,3456
864,597
1280,851
840,702
960,640
1280,960
1072,712
800,533
1536,1800
3379,1900
4608,3456
600,450
5184,3456
800,600
2586,1724
1338,740
5184,3456
1280,853
3648,2736
3456,3449
1400,1456
1036,1276
800,800
1500,1200
1536,1536
1898,1454
3264,2448
1420,947
1498,1105
1425,1011
2209,1473
5184,3456
4608,3456
507,768
1000,693
1600,1200
4320,3240
2000,1349
4896,3264
1484,1978
2816,2112
650,488
1440,960
2356,1756
1701,912
1024,683
989,733
2496,1664
1000,750
1280,741
3720,2500
3065,2300
2045,1996
4320,3240
1641,1094
4320,3240
1000,1250
4255,2922
781,558
1172,718
2366,1898
1279,853
3264,2448
1595,1049
2770,2255
3872,2592
2068,1310
2525,1969
2272,1704
1440,1500
3456,2304
1800,1200
4272,2848
2560,1920
600,800
2356,2219
1560,1662
4928,3264
500,500
1770,1246
5616,3744
1801,1409
750,535
4928,3264
1908,1940
2024,1346
836,516
2986,1991
900,900
1920,1279
820,1024
360,225
4320,3240
1200,800
1158,871
3250,6578
750,500
868,653
1024,680
864,1296
2018,1441
1200,1200
1458,1468
2946,2322
720,450
4000,3000
2288,1712
321,333
1361,2040
3504,2336
1660,1186
1789,1610
1608,1362
1532,1017
2000,1500
1812,2592
3730,2900
3264,2448
1014,1164
1800,1200
1067,1600
1126,785
2660,1659
800,594
1816,1479
2030,1353
1389,926
1200,900
600,416
3648,2736
502,383
3009,2006
3648,2736
1000,1250
1434,1350
1675,1256
1000,750
1200,800
1003,739
1024,786
1293,835
828,672
1120,734
2301,1980
3264,2448
965,1447
1200,1735
3710,2975
900,626
1024,683
469,597
2400,1600
3189,2126
403,505
800,561
1028,1199
3168,4752
1718,1165
1024,703
431,403
2839,2274
667,800
2511,1674
1326,884
4756,3153
3648,2736
923,1024
1531,1224
2703,1801
1024,768
2994,1996
774,580
1504,1000
703,477
908,604
2201,1610
1800,1200
1708,2020
486,355
800,535
2100,1400
1244,829
607,911
1003,671
3888,2592
4000,3000
1894,1262
1311,1050
1068,964
1152,1280
1906,1525
2697,2055
975,1200
1760,1320
1200,900
2942,1961
1501,1193
2048,1695
1782,2673
311,324
533,733
2607,2034
1440,2057
2400,1600
853,1042
1640,1624
1800,1200
4000,3000
2999,1999
1279,853
1453,1165
4752,3168
5184,3456
1373,2059
800,535
3264,1840
1760,1320
4000,3000
500,375
2692,1790
3006,3000
4608,3456
761,1142
3456,2304
1197,850
1280,853
3264,2448
1760,1320
1000,666
3132,2506
2198,1755
2048,1365
707,900
1164,858
1054,688
2700,1800
1100,733
1613,1382
1024,684
1066,711
1287,1191
742,791
1500,975
2367,2017
2160,1620
2291,1689
800,598
3680,2758
3648,2736
800,600
1736,1398
3565,2349
1574,1656
1675,1113
4090,3161
800,640
1242,822
2692,2019
700,700
2048,1536
1770,1180
1665,1199
1600,1200
731,585
2178,1578
2711,1958
1302,1005
4492,2995
763,1144
4800,3209
1944,1296
649,768
1817,1365
1423,1805
2576,1932
938,951
1800,1200
2086,1707
2289,1635
5184,3456
1200,900
1485,990
1183,1477
2661,1537
2647,2047
446,336
1760,1320
900,600
2244,3906
563,750
3455,2306
1800,1200
3734,2747
1932,1628
2000,1333
761,1065
800,600
2268,1701
3264,2448
1288,1032
1200,1368
3072,2304
4066,2699
3771,2515
3054,2045
1411,1122
1562,938
1024,683
3456,2592
1118,800
4272,2848
3789,3456
870,593
1050,700
3802,2535
4272,2848
4224,3168
3648,2736
2296,1575
3040,2014
4000,3000
800,600
4272,2848
3020,2300
2988,2142
3888,2592
3264,2448
1511,1130
2304,3456
1588,914
1086,724
4948,2833
2753,1835
1200,760
1130,851
1446,1740
397,596
1524,1130
3264,2176
800,574
2472,3582
800,583
650,503
1000,784
1024,684
2678,1854
3617,2917
922,700
480,439
750,500
1500,1028
4752,3168
600,416
2947,1897
3876,2584
1050,700
1024,768
5100,3400
4000,3000
2068,1878
2189,1588
860,614
1845,1350
4320,3240
3264,2448
821,544
1820,1057
920,652
1240,873
2628,1568
1024,768
3475,2317
1896,1488
3000,1938
659,373
4272,2848
541,829
3264,2448
4000,3000
640,800
1124,738
4288,2848
1800,1200
1066,1600
2896,1944
779,951
1552,2469
1674,1036
623,825
4000,3000
3264,1840
500,395
1657,1657
2801,1857
3264,2448
1480,1232
1755,1786
1024,768
800,607
3898,2922
808,628
858,1280
2048,1536
1001,844
1000,664
640,480
1645,1326
1120,747
2810,2108
725,486
1710,1140
1024,775
5184,3456
3607,2404
1296,864
425,300
1600,1200
2799,3436
4000,3000
2367,1831
1386,917
4000,3000
1024,683
1546,1282
3347,2683
3084,2442
1241,1648
785,862
800,533
3840,2160
4255,3186
1686,2248
2653,1860
1200,800
2048,1536
1553,1232
3358,2292
1000,750
1449,1087
4000,3000
1934,1285
750,687
1280,853
1391,1096
3754,3003
1280,857
4272,2848
4608,3072
2458,1349
1599,1062
2592,3888
4000,3000
4608,3456
2756,1835
4000,3000
4515,3010
1500,1000
1200,797
3396,3141
700,467
1024,681
3264,2448
949,631
1024,683
5184,3456
2211,1602
1039,693
986,1462
1024,683
2374,1335
3114,2296
2095,1578
3872,2592
2129,2029
2199,1553
1024,685
3678,2670
3264,2448
1200,1200
1361,842
2261,1418
5184,3456
1490,1118
1920,1272
1642,1310
1200,918
700,560
1232,932
3092,2061
1000,1000
2439,1626
2875,2234
1760,1320
4132,2922
2372,1558
2488,1480
3888,2592
3888,2592
1024,768
3888,2592
1967,1229
2070,1234
1774,1068
2946,1952
2573,1777
2048,1330
900,613
836,1255
3712,2792
3888,2592
1585,1122
1200,900
1800,1656
2113,2037
1650,1100
1000,664
2592,3888
2166,1444
1400,1050
1504,1000
1024,768
1024,768
767,528
3000,2400
1449,1932
1102,800
2279,1629
3162,2976
3264,2448
684,1024
2261,1696
1024,683
1200,1600
753,450
1763,1298
1412,1960
3222,2148
2284,1568
3271,3273
1060,932
3174,2172
1135,786
2980,2104
3690,2460
2048,1536
1899,1266
1350,900
2304,1728
4000,3000
1024,680
1977,2472
1024,683
3888,2592
2048,1496
4948,3280
5184,3456
2048,1365
1040,830
1094,729
1024,683
2000,2000
1280,960
2000,1333
2691,1794
2928,1986
2908,1436
2014,3040
640,480
750,500
3872,2592
2573,3875
1482,2300
2124,2226
2913,1942
2279,1734
1164,823
2372,1376
1737,2221
3110,2073
1944,1905
3872,2592
4472,2784
3259,2175
4928,3264
5760,3840
934,623
1335,1581
1862,1679
950,636
3008,2000
1193,652
3149,2362
800,533
2048,1365
1716,1661
906,600
4529,2552
800,600
3648,2736
4752,3168
2663,1902
800,601
2686,2157
3648,2736
2000,1333
2253,1508
2085,1390
1950,2086
1000,949
3888,2592
4224,3168
1932,1232
4200,3300
3258,2166
3888,2592
1024,683
568,426
2790,1853
1542,1028
1966,1311
3888,2592
1024,684
1483,1186
2808,2007
3732,2488
1600,1200
1280,853
1704,1185
1200,1046
960,640
2079,1385
4144,2012
2644,1768
1024,683
1290,965
3720,2552
1200,853
1000,667
1200,800
2145,1566
600,793
2246,1497
2659,1772
3161,2371
3674,2448
4000,3000
1505,962
1825,1591
1024,683
4012,2676
900,600
981,654
1280,852
489,640
800,600
1600,1071
2927,1944
3144,2154
2288,1712
2857,2144
1680,1200
4272,2848
3214,2390
3008,2000
2551,1695
4000,3000
2000,1500
900,601
1000,664
1848,2587
2576,1932
958,768
990,1280
3045,1908
640,506
2765,1836
4752,3168
2816,2112
1867,1237
2938,2204
2495,1921
934,954
2473,1854
3264,2448
2144,1423
1653,1102
4752,3168
2122,2331
800,533
2541,1693
3264,2448
3036,3198
2048,1536
3504,2336
1280,853
1492,1245
724,1024
2386,1778
2548,2256
846,603
2849,1723
3871,2579
2538,1903
800,551
1464,977
1300,1004
1062,672
3080,2200
2704,1941
3050,2067
3504,2336
1000,667
2820,2025
2048,1536
1268,1652
2153,1538
1557,1034
872,761
1901,1267
2188,1370
3588,2392
1413,1175
1569,761
2084,1212
3168,4752
3264,2448
3191,2127
2640,1980
1400,940
1642,1522
1813,1479
1400,933
1800,1200
1867,1241
821,544
3648,2736
2070,1243
1729,2282
1049,825
4000,3000
1176,1011
1812,1160
1641,1299
2286,1524
900,617
4599,3049
2579,2064
1024,678
1790,1490
488,640
4000,3000
1904,1282
1489,744
1620,1080
1000,750
1320,1008
2000,1500
4272,2848
760,507
900,664
1024,683
1000,664
1360,918
4752,3168
1800,1200
3888,2592
1600,1280
4000,3000
1280,913
2197,2746
1161,800
1024,768
1024,683
2100,1500
3264,2448
4000,3000
1046,697
1086,856
1926,1500
1727,1151
2288,1712
755,755
1024,768
2244,1628
2023,1613
1000,738
2238,1800
2931,2115
1023,726
1667,1164
1626,1084
1944,1315
3264,2448
1200,823
1856,1399
2094,1553
3072,2304
1000,667
3534,2238
3644,2732
1024,683
2576,1932
1100,733
1024,682
3888,2600
1194,923
2347,1572
2036,1464
2020,1591
1381,1887
3355,2157
2730,1820
5184,3456
1024,864
1693,1625
1643,1399
800,800
1255,865
2588,1941
4928,3264
2070,1653
2338,1447
1151,1176
947,631
1000,682
1865,1302
683,1024
1920,1280
3873,2566
2666,1805
963,613
3723,2482
3960,2640
1834,1312
3342,2228
2752,1966
732,586
1200,800
1500,1125
2592,1650
3666,2444
4288,3216
3717,2485
3888,2592
1160,906
3360,2592
1024,768
2466,2190
750,500
3872,2592
1024,731
1500,1200
2620,2620
868,620
2376,3012
816,1164
1014,648
1548,1149
3888,2592
554,768
1511,982
1600,2170
1024,686
2619,1747
1859,1244
3504,2336
1209,850
769,1024
3200,2200
2748,1827
3008,2000
1878,1252
1024,683
1446,1001
1000,667
512,640
1406,981
800,600
2512,1574
2816,2112
973,655
1280,960
1024,687
2436,1636
1846,2710
2164,1624
2244,1650
2096,1464
800,533
2252,1887
1898,1356
1197,1795
1937,1309
2434,1825
1600,1280
1614,1076
1639,1088
4000,3000
2401,1786
1000,664
1713,2336
1725,2591
640,800
1816,1211
1200,800
1000,750
1802,1311
1867,2800
2630,2581
2557,2028
1000,783
4288,3216
1024,635
2048,1536
800,600
1200,800
2696,1797
3032,2094
800,533
1779,1273
3382,2252
1024,771
2594,1726
2340,1670
4048,3040
2653,2418
2291,1498
1768,1119
800,653
2698,1804
800,564
2656,1778
800,640
1717,1097
3009,2006
2253,2662
800,533
2435,1866
2002,1502
1173,782
1000,700
1628,1628
4698,3661
3048,2064
2557,1918
4679,3119
1350,900
2572,1717
1509,1254
2288,1712
1280,853
1214,814
4288,2848
4752,3168
1256,1016
4288,3216
1600,1067
2580,1720
800,530
1205,803
1800,1200
1293,1089
1746,1250
900,596
1517,1860
3072,2048
1915,1810
4320,3240
5184,3456
1280,1023
3200,2200
3504,2336
992,1464
1050,1680
2444,1622
1200,872
2528,1896
2503,1572
3504,2336
1024,683
2000,2000
1089,770
2480,2480
1880,1488
1126,787
600,400
3928,1760
1833,1816
4752,3168
696,480
4981,3320
1109,737
1000,667
2388,1698
1937,2421
2409,1764
1986,2574
1770,1180
3504,2336
1327,1996
1352,1871
2246,3364
800,600
2462,1749
1136,852
4752,3168
3840,2160
1013,708
2812,1873
2070,1487
2007,1233
3103,2205
562,421
2240,1404
2827,1883
1721,1519
1728,1177
2415,1359
1024,683
1024,717
4274,2704
1295,1437
1024,768
3786,2524
3267,2178
1668,1098
1024,771
670,616
1174,880
986,1462
1073,899
2162,1441
2611,2089
1065,705
2865,1643
2613,1960
895,1115
2004,1810
1500,1158
1635,1090
4928,3264
1305,1305
1024,1024
4166,2777
1968,1990
1024,676
4000,3000
3830,3357
1600,1200
581,586
1916,1277
2792,1704
1200,1800
1794,2100
1734,1378
1024,683
1800,1350
588,514
1370,1877
544,816
2816,2112
2123,1262
800,1200
2263,1728
991,700
1188,1537
1060,714
1147,767
2100,1400
3077,1983
1364,1104
967,750
844,692
1800,1350
1920,1200
1000,666
1000,713
2000,1328
1024,684
4130,2742
1024,724
